app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,revision_status,rh,slp,snow_rate,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_dir,wind_gust_spd,wind_spd
-0.5,351.7,87,0.4,0,0,-70.3,0,n,0.5,1005,final,85,1012,0.0,0,2.7,2019-01-13T01:00:00,2019-01-12T22:00:00,1547330400,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",15,8.8,3.26
-0.6,271.5,87,0.3,0,0,-69.7,0,n,0.5,1005,final,85,1012,0.0,0,2.6,2019-01-13T01:15:00,2019-01-12T22:15:00,1547331300,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",15,8.8,3.3
-0.8,191.4,87,0.2,0,0,-69.2,0,n,0.5,1005,final,85,1012,0.0,0,2.5,2019-01-13T01:30:00,2019-01-12T22:30:00,1547332200,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",15,8.8,3.35
-0.9,111.2,87,0.2,0,0,-68.6,0,n,0.5,1005,final,85,1012,0.0,0,2.4,2019-01-13T01:45:00,2019-01-12T22:45:00,1547333100,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",15,8.8,3.39
-1.0,31.1,87,-0.1,0,0,-68.0,0,n,0.5,1005,final,84,1012,0.0,0,2.3,2019-01-13T02:00:00,2019-01-12T23:00:00,1547334000,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",15,6.0,3.43
-1.2,37.7,87,-0.2,0,0,-66.0,0,n,0.375,1005,final,84,1012,0.0,0,2.3,2019-01-13T02:15:00,2019-01-12T23:15:00,1547334900,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",15,6.1,3.47
-1.3,44.3,87,-0.3,0,0,-64.0,0,n,0.25,1005,final,84,1012,0.0,0,2.2,2019-01-13T02:30:00,2019-01-12T23:30:00,1547335800,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,6.1,3.51
-1.4,51.0,87,-0.3,0,0,-62.0,0,n,0.125,1005,final,84,1012,0.0,0,2.1,2019-01-13T02:45:00,2019-01-12T23:45:00,1547336700,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,6.2,3.55
-1.6,57.6,87,-0.4,0,0,-60.0,0,n,0.0,1005,final,84,1012,0.0,0,2.0,2019-01-13T03:00:00,2019-01-13T00:00:00,1547337600,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,6.2,3.6
-1.5,61.7,86,-0.6,0,0,-57.4,0,n,0.0,1004,final,83,1012,0.0,0,2.0,2019-01-13T03:15:00,2019-01-13T00:15:00,1547338500,0.0,7,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,8.4,3.51
-1.4,65.8,85,-0.7,0,0,-54.9,0,n,0.0,1004,final,82,1012,0.0,0,2.0,2019-01-13T03:30:00,2019-01-13T00:30:00,1547339400,0.0,8,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,8.4,3.43
-1.3,70.0,84,-0.7,0,0,-52.3,0,n,0.0,1004,final,82,1012,0.0,0,2.0,2019-01-13T03:45:00,2019-01-13T00:45:00,1547340300,0.0,8,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,8.4,3.35
-1.2,74.1,83,-0.9,0,0,-49.7,0,n,0.0,1004,final,81,1012,0.0,0,2.1,2019-01-13T04:00:00,2019-01-13T01:00:00,1547341200,0.0,8,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,8.4,3.26
-1.1,77.0,82,-1.0,0,0,-46.9,0,n,0.0,1004,final,80,1012,0.0,0,2.1,2019-01-13T04:15:00,2019-01-13T01:15:00,1547342100,0.0,8,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,8.4,3.18
-1.1,80.0,81,-1.2,0,0,-44.1,0,n,0.0,1004,final,79,1011,0.0,0,2.1,2019-01-13T04:30:00,2019-01-13T01:30:00,1547343000,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,8.4,3.1
-1.0,82.9,80,-1.1,0,0,-41.4,0,n,0.0,1004,final,79,1011,0.0,0,2.1,2019-01-13T04:45:00,2019-01-13T01:45:00,1547343900,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,8.4,3.01
-0.9,85.9,79,-1.3,0,0,-38.6,0,n,0.0,1004,final,78,1011,0.0,0,2.1,2019-01-13T05:00:00,2019-01-13T02:00:00,1547344800,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.9,2.93
-0.8,88.3,78,-1.5,0,0,-35.8,0,n,0.0,1004,final,77,1011,0.0,0,2.1,2019-01-13T05:15:00,2019-01-13T02:15:00,1547345700,0.0,9,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.8,2.85
-0.7,90.8,77,-1.4,0,0,-32.9,0,n,0.0,1004,final,77,1011,0.0,0,2.2,2019-01-13T05:30:00,2019-01-13T02:30:00,1547346600,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.8,2.76
-0.6,93.2,76,-1.6,0,0,-30.1,0,n,0.0,1004,final,76,1011,0.0,0,2.2,2019-01-13T05:45:00,2019-01-13T02:45:00,1547347500,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.7,2.68
-0.5,95.7,75,-1.8,0,0,-27.3,0,n,0.0,1004,final,75,1011,0.0,0,2.2,2019-01-13T06:00:00,2019-01-13T03:00:00,1547348400,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.7,2.6
-0.4,97.9,76,-1.7,0,0,-24.5,0,n,0.0,1004,final,75,1011,0.0,0,2.2,2019-01-13T06:15:00,2019-01-13T03:15:00,1547349300,0.0,11,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,7.5,2.55
-0.4,100.2,77,-1.7,0,0,-21.7,0,n,0.0,1004,final,75,1011,0.0,0,2.3,2019-01-13T06:30:00,2019-01-13T03:30:00,1547350200,0.0,11,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,7.4,2.51
-0.3,102.5,78,-1.7,0,0,-19.0,0,n,0.0,1004,final,75,1011,0.0,0,2.3,2019-01-13T06:45:00,2019-01-13T03:45:00,1547351100,0.0,12,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,7.3,2.47
-0.2,104.8,79,-1.7,0,0,-16.2,0,n,0.0,1004,final,75,1011,0.0,0,2.3,2019-01-13T07:00:00,2019-01-13T04:00:00,1547352000,0.0,12,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,7.2,2.43
-0.2,107.1,80,-1.6,0,0,-13.5,0,n,0.0,1004,final,75,1011,0.0,0,2.3,2019-01-13T07:15:00,2019-01-13T04:15:00,1547352900,0.0,13,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,7.1,2.39
-0.1,109.3,81,-1.6,0,0,-10.9,0,n,0.0,1004,final,75,1011,0.0,0,2.4,2019-01-13T07:30:00,2019-01-13T04:30:00,1547353800,0.0,13,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,7.0,2.35
0.0,111.6,82,-1.6,0,0,-8.2,0,n,0.0,1004,final,75,1011,0.0,0,2.4,2019-01-13T07:45:00,2019-01-13T04:45:00,1547354700,0.0,14,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,6.9,2.3
0.1,113.9,83,-1.6,0,0,-5.5,0,n,0.0,1004,final,75,1011,0.0,0,2.4,2019-01-13T08:00:00,2019-01-13T05:00:00,1547355600,0.0,14,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.7,2.26
0.1,116.4,84,-1.5,8,68,-3.1,11,d,0.0,1004,final,75,1011,0.0,14,2.4,2019-01-13T08:15:00,2019-01-13T05:15:00,1547356500,0.0,15,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.7,2.22
0.2,118.9,85,-1.5,16,135,-0.6,22,d,0.0,1004,final,75,1011,0.0,27,2.5,2019-01-13T08:30:00,2019-01-13T05:30:00,1547357400,0.0,15,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.7,2.18
0.3,121.3,86,-1.5,25,203,1.9,33,d,0.0,1004,final,75,1011,0.0,40,2.5,2019-01-13T08:45:00,2019-01-13T05:45:00,1547358300,0.5,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.7,2.14
0.3,123.8,87,-1.5,33,271,4.4,44,d,0.0,1004,final,75,1011,0.0,52,2.5,2019-01-13T09:00:00,2019-01-13T06:00:00,1547359200,0.5,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,5.7,2.1
0.3,126.5,81,-1.4,41,346,6.5,79,d,0.0,1004,final,75,1011,0.0,44,2.5,2019-01-13T09:15:00,2019-01-13T06:15:00,1547360100,0.6,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",10,7.0,2.22
0.2,129.3,75,-1.4,48,421,8.7,114,d,0.0,1004,final,75,1011,0.0,75,2.6,2019-01-13T09:30:00,2019-01-13T06:30:00,1547361000,0.6,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",10,7.2,2.35
0.1,132.0,68,-1.3,56,496,10.9,150,d,0.0,1004,final,75,1011,0.0,114,2.6,2019-01-13T09:45:00,2019-01-13T06:45:00,1547361900,0.7,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",10,7.4,2.47
0.1,134.8,62,-1.5,64,571,13.1,185,d,0.0,1004,final,74,1012,0.0,152,2.7,2019-01-13T10:00:00,2019-01-13T07:00:00,1547362800,0.8,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",10,7.6,2.6
0.3,137.9,59,-1.3,68,603,14.9,218,d,0.0,1004,final,74,1012,0.0,185,2.8,2019-01-13T10:15:00,2019-01-13T07:15:00,1547363700,0.9,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",100,7.6,2.47
0.6,141.0,56,-1.4,72,635,16.7,250,d,0.0,1004,final,73,1012,0.0,219,3.0,2019-01-13T10:30:00,2019-01-13T07:30:00,1547364600,1.0,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",185,7.6,2.35
0.9,144.2,53,-1.3,76,667,18.4,282,d,0.0,1004,final,73,1012,0.0,253,3.1,2019-01-13T10:45:00,2019-01-13T07:45:00,1547365500,1.1,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",275,7.6,2.22
1.2,147.3,50,-1.3,81,698,20.2,315,d,0.0,1004,final,72,1012,0.0,288,3.2,2019-01-13T11:00:00,2019-01-13T08:00:00,1547366400,1.2,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",360,7.6,2.1
1.2,150.8,59,-1.3,83,714,21.4,337,d,0.0,1004,final,72,1012,0.0,287,3.3,2019-01-13T11:15:00,2019-01-13T08:15:00,1547367300,1.1,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",275,7.5,2.22
1.1,154.4,68,-1.2,85,729,22.7,360,d,0.0,1004,final,72,1012,0.0,273,3.4,2019-01-13T11:30:00,2019-01-13T08:30:00,1547368200,1.1,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",185,7.4,2.35
1.2,157.9,78,-1.3,87,745,23.9,383,d,0.0,1004,final,71,1012,0.0,235,3.5,2019-01-13T11:45:00,2019-01-13T08:45:00,1547369100,1.0,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",100,7.3,2.47
1.2,161.4,87,-1.2,90,760,25.1,405,d,0.0,1004,final,71,1012,0.0,178,3.6,2019-01-13T12:00:00,2019-01-13T09:00:00,1547370000,0.9,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",10,7.2,2.6
1.6,165.3,78,-1.0,90,766,25.7,415,d,0.0,1004,final,71,1011,0.0,255,3.7,2019-01-13T12:15:00,2019-01-13T09:15:00,1547370900,1.1,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",15,7.0,2.32
2.0,169.1,68,-0.9,91,771,26.2,425,d,0.0,1004,final,71,1011,0.0,322,3.8,2019-01-13T12:30:00,2019-01-13T09:30:00,1547371800,1.2,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",15,6.8,2.04
2.4,173.0,59,-0.6,92,777,26.7,435,d,0.0,1004,final,72,1011,0.0,370,4.0,2019-01-13T12:45:00,2019-01-13T09:45:00,1547372700,1.4,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,6.6,1.77
2.9,176.8,50,-0.5,93,782,27.3,445,d,0.0,1003,final,72,1011,0.0,407,4.1,2019-01-13T13:00:00,2019-01-13T10:00:00,1547373600,1.6,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,6.4,1.5
3.0,180.7,50,-0.6,93,780,27.0,441,d,0.0,1003,final,72,1011,0.0,403,4.0,2019-01-13T13:15:00,2019-01-13T10:15:00,1547374500,1.6,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,6.2,1.37
3.1,184.6,50,-0.5,92,778,26.8,437,d,0.0,1003,final,73,1010,0.0,400,3.9,2019-01-13T13:30:00,2019-01-13T10:30:00,1547375400,1.6,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,6.0,1.25
3.2,188.5,50,-0.6,92,776,26.6,432,d,0.0,1003,final,73,1010,0.0,395,3.8,2019-01-13T13:45:00,2019-01-13T10:45:00,1547376300,1.6,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,5.8,1.12
3.3,192.4,50,-0.5,92,773,26.4,428,d,0.0,1003,final,74,1010,0.0,392,3.7,2019-01-13T14:00:00,2019-01-13T11:00:00,1547377200,1.5,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,5.6,1.0
3.4,196.1,59,-0.6,90,762,25.4,411,d,0.0,1003,final,73,1010,0.0,349,3.8,2019-01-13T14:15:00,2019-01-13T11:15:00,1547378100,1.3,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,5.6,1.0
3.4,199.8,68,-0.5,88,751,24.5,393,d,0.0,1003,final,73,1010,0.0,298,3.9,2019-01-13T14:30:00,2019-01-13T11:30:00,1547379000,1.1,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,5.6,1.0
3.5,203.5,78,-0.5,87,740,23.5,375,d,0.0,1002,final,73,1010,0.0,230,3.9,2019-01-13T14:45:00,2019-01-13T11:45:00,1547379900,1.0,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",20,5.6,1.0
3.6,207.2,87,-0.4,85,730,22.5,358,d,0.0,1002,final,73,1010,0.0,157,4.0,2019-01-13T15:00:00,2019-01-13T12:00:00,1547380800,0.8,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",20,5.6,1.0
2.8,210.5,75,-0.7,82,706,21.0,329,d,0.0,1002,final,72,1009,0.0,218,3.9,2019-01-13T15:15:00,2019-01-13T12:15:00,1547381700,0.9,16,"{'code': 804, 'icon': 'c04d', 'description': 'Overcast clouds'}",25,5.5,1.4
2.1,213.8,62,-0.8,78,682,19.4,300,d,0.0,1002,final,72,1009,0.0,247,3.8,2019-01-13T15:30:00,2019-01-13T12:30:00,1547382600,1.0,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",25,5.4,1.8
1.6,217.1,50,-0.9,75,658,17.8,271,d,0.0,1002,final,72,1009,0.0,248,3.6,2019-01-13T15:45:00,2019-01-13T12:45:00,1547383500,1.1,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",30,5.3,2.2
1.0,220.4,37,-1.1,72,635,16.3,242,d,0.0,1002,final,72,1009,0.0,235,3.5,2019-01-13T16:00:00,2019-01-13T13:00:00,1547384400,1.2,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",30,5.2,2.6
1.3,223.3,40,-0.9,66,584,14.2,207,d,0.0,1001,final,73,1009,0.0,199,3.5,2019-01-13T16:15:00,2019-01-13T13:15:00,1547385300,1.1,16,"{'code': 802, 'icon': 'c02d', 'description': 'Scattered clouds'}",25,5.2,2.32
1.6,226.2,43,-0.9,60,533,12.2,171,d,0.0,1001,final,73,1009,0.0,162,3.5,2019-01-13T16:30:00,2019-01-13T13:30:00,1547386200,1.0,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",20,5.2,2.04
1.9,229.1,46,-0.7,54,482,10.1,136,d,0.0,1001,final,74,1009,0.0,127,3.5,2019-01-13T16:45:00,2019-01-13T13:45:00,1547387100,0.9,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",15,5.2,1.77
2.2,232.0,50,-0.5,48,431,8.1,100,d,0.0,1001,final,75,1009,0.0,91,3.5,2019-01-13T17:00:00,2019-01-13T14:00:00,1547388000,0.8,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",10,5.2,1.5
2.1,234.5,59,-0.6,36,324,5.7,75,d,0.0,1001,final,75,1009,0.0,64,3.4,2019-01-13T17:15:00,2019-01-13T14:15:00,1547388900,0.8,16,"{'code': 803, 'icon': 'c03d', 'description': 'Broken clouds'}",10,5.1,1.5
2.0,237.1,68,-0.7,24,216,3.4,50,d,0.0,1001,final,75,1009,0.0,38,3.3,2019-01-13T17:30:00,2019-01-13T14:30:00,1547389800,0.7,16,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",10,5.0,1.5
1.9,239.7,78,-0.8,12,108,1.0,25,d,0.0,1001,final,75,1009,0.0,15,3.2,2019-01-13T17:45:00,2019-01-13T14:45:00,1547390700,0.6,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,4.9,1.5
1.8,242.2,87,-0.9,0,0,-1.4,0,n,0.0,1001,final,75,1009,0.0,0,3.1,2019-01-13T18:00:00,2019-01-13T15:00:00,1547391600,0.0,16,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",10,4.8,1.5
1.9,244.6,78,-0.9,0,0,-4.0,0,n,0.0,1001,final,75,1009,0.0,0,3.1,2019-01-13T18:15:00,2019-01-13T15:15:00,1547392500,0.0,15,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",15,4.7,1.37
2.1,246.9,68,-0.9,0,0,-6.6,0,n,0.0,1001,final,75,1009,0.0,0,3.0,2019-01-13T18:30:00,2019-01-13T15:30:00,1547393400,0.0,13,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",15,4.6,1.25
2.3,249.3,59,-1.1,0,0,-9.1,0,n,0.0,1001,final,74,1009,0.0,0,3.0,2019-01-13T18:45:00,2019-01-13T15:45:00,1547394300,0.0,12,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",20,4.5,1.12
2.5,251.6,50,-1.2,0,0,-11.7,0,n,0.0,1001,final,74,1009,0.0,0,3.0,2019-01-13T19:00:00,2019-01-13T16:00:00,1547395200,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",20,4.4,1.0
2.3,253.9,50,-1.1,0,0,-14.5,0,n,0.0,1001,final,74,1009,0.0,0,3.0,2019-01-13T19:15:00,2019-01-13T16:15:00,1547396100,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",20,4.4,1.12
2.1,256.2,50,-1.1,0,0,-17.2,0,n,0.0,1001,final,74,1009,0.0,0,3.0,2019-01-13T19:30:00,2019-01-13T16:30:00,1547397000,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",20,4.4,1.25
1.9,258.4,50,-1.1,0,0,-20.0,0,n,0.0,1001,final,74,1008,0.0,0,3.1,2019-01-13T19:45:00,2019-01-13T16:45:00,1547397900,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",20,4.4,1.37
1.8,260.7,50,-1.1,0,0,-22.7,0,n,0.0,1001,final,74,1008,0.0,0,3.1,2019-01-13T20:00:00,2019-01-13T17:00:00,1547398800,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",20,4.4,1.5
1.9,263.0,56,-1.1,0,0,-25.5,0,n,0.0,1001,final,74,1008,0.0,0,3.1,2019-01-13T20:15:00,2019-01-13T17:15:00,1547399700,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",40,4.3,1.37
2.1,265.4,62,-1.3,0,0,-28.3,0,n,0.0,1001,final,73,1008,0.0,0,3.0,2019-01-13T20:30:00,2019-01-13T17:30:00,1547400600,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",60,4.2,1.25
2.3,267.7,68,-1.3,0,0,-31.1,0,n,0.0,1001,final,73,1008,0.0,0,3.0,2019-01-13T20:45:00,2019-01-13T17:45:00,1547401500,0.0,10,"{'code': 803, 'icon': 'c03n', 'description': 'Broken clouds'}",80,4.1,1.12
2.5,270.1,75,-1.4,0,0,-33.9,0,n,0.0,1001,final,73,1008,0.0,0,3.0,2019-01-13T21:00:00,2019-01-13T18:00:00,1547402400,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",100,4.0,1.0
2.6,272.8,76,-1.4,0,0,-36.7,0,n,0.0,1001,final,73,1008,0.0,0,3.0,2019-01-13T21:15:00,2019-01-13T18:15:00,1547403300,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",100,3.6,0.95
2.6,275.5,77,-1.4,0,0,-39.5,0,n,0.0,1001,final,73,1008,0.0,0,2.9,2019-01-13T21:30:00,2019-01-13T18:30:00,1547404200,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",105,3.2,0.91
2.6,278.2,78,-1.5,0,0,-42.4,0,n,0.0,1001,final,73,1008,0.0,0,2.9,2019-01-13T21:45:00,2019-01-13T18:45:00,1547405100,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",105,2.8,0.87
2.7,280.9,79,-1.3,0,0,-45.2,0,n,0.0,1001,final,74,1008,0.0,0,2.8,2019-01-13T22:00:00,2019-01-13T19:00:00,1547406000,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",105,2.4,0.83
2.7,284.4,80,-1.4,0,0,-47.8,0,n,0.0,1000,final,74,1008,0.0,0,2.8,2019-01-13T22:15:00,2019-01-13T19:15:00,1547406900,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",110,2.4,0.79
2.8,288.0,81,-1.4,0,0,-50.5,0,n,0.0,1000,final,74,1008,0.0,0,2.8,2019-01-13T22:30:00,2019-01-13T19:30:00,1547407800,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",110,2.4,0.75
2.9,291.5,82,-1.5,0,0,-53.2,0,n,0.0,1000,final,74,1008,0.0,0,2.7,2019-01-13T22:45:00,2019-01-13T19:45:00,1547408700,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",110,2.4,0.7
2.9,295.0,83,-1.5,0,0,-55.9,0,n,0.0,1000,final,74,1008,0.0,0,2.7,2019-01-13T23:00:00,2019-01-13T20:00:00,1547409600,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",115,2.4,0.66
3.0,300.5,84,-1.5,0,0,-58.2,0,n,0.0,1000,final,74,1008,0.0,0,2.6,2019-01-13T23:15:00,2019-01-13T20:15:00,1547410500,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",115,2.5,0.62
3.1,305.9,85,-1.4,0,0,-60.5,0,n,0.0,1000,final,75,1008,0.0,0,2.6,2019-01-13T23:30:00,2019-01-13T20:30:00,1547411400,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",115,2.6,0.58
3.2,311.3,86,-1.4,0,0,-62.8,0,n,0.0,1000,final,75,1007,0.0,0,2.5,2019-01-13T23:45:00,2019-01-13T20:45:00,1547412300,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",120,2.7,0.54
3.3,316.7,87,-1.5,0,0,-65.1,0,n,0.0,1000,final,75,1007,0.0,0,2.5,2019-01-14T00:00:00,2019-01-13T21:00:00,1547413200,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",120,2.8,0.5
3.3,325.4,85,-1.5,0,0,-66.4,0,n,0.0,1000,final,75,1007,0.0,0,2.5,2019-01-14T00:15:00,2019-01-13T21:15:00,1547414100,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",125,2.6,0.5
3.2,334.1,84,-1.3,0,0,-67.6,0,n,0.0,1000,final,76,1007,0.0,0,2.5,2019-01-14T00:30:00,2019-01-13T21:30:00,1547415000,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",125,2.4,0.5
3.2,342.8,82,-1.4,0,0,-68.9,0,n,0.0,1000,final,76,1007,0.0,0,2.4,2019-01-14T00:45:00,2019-01-13T21:45:00,1547415900,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",130,2.2,0.5
3.2,351.5,81,-1.2,0,0,-70.1,0,n,0.0,1000,final,77,1007,0.0,0,2.4,2019-01-14T01:00:00,2019-01-13T22:00:00,1547416800,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",135,2.0,0.5
3.1,271.3,79,-1.1,0,0,-69.6,0,n,0.0,999,final,78,1007,0.0,0,2.4,2019-01-14T01:15:00,2019-01-13T22:15:00,1547417700,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",135,2.0,0.5
3.1,191.1,78,-1.1,0,0,-69.0,0,n,0.0,999,final,78,1006,0.0,0,2.4,2019-01-14T01:30:00,2019-01-13T22:30:00,1547418600,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",140,2.0,0.5
3.1,110.9,76,-0.9,0,0,-68.5,0,n,0.0,999,final,79,1006,0.0,0,2.3,2019-01-14T01:45:00,2019-01-13T22:45:00,1547419500,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",145,2.0,0.5
3.1,30.7,75,-1.0,0,0,-67.9,0,n,0.0,999,final,79,1006,0.0,0,2.3,2019-01-14T02:00:00,2019-01-13T23:00:00,1547420400,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",145,2.0,0.5
3.0,37.3,73,-0.8,0,0,-65.9,0,n,0.0,999,final,80,1006,0.0,0,2.3,2019-01-14T02:15:00,2019-01-13T23:15:00,1547421300,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",150,2.3,0.5
3.0,44.0,71,-0.8,0,0,-63.9,0,n,0.0,999,final,80,1006,0.0,0,2.3,2019-01-14T02:30:00,2019-01-13T23:30:00,1547422200,0.0,10,"{'code': 804, 'icon': 'c04n', 'description': 'Overcast clouds'}",155,2.6,0.5
